"unidade";"equipe";"mes";"ind_1.num";"ind_1.den";"ind_2.num";"ind_2.den";"ind_3.num";"ind_3.den";"ind_4.num";"ind_4.den";"ind_5.num";"ind_5.den";"ind_6.num";"ind_6.den";"ind_7.num";"ind_7.den";"ind_10.num";"ind_10.den";"ind_12.num";"ind_12.den";"ind_14.num";"ind_14.den";"ind_15.num";"ind_15.den";"ind_2.1";"ind_2.2";"ind_2.3";"ind_2.4";"ind_2.6";"ind_2.5";"ind_2.7"
"CS TAPERA";"261";"2022/12/01 00:00:00";"1";"4";"4";"4";"3";"4";"328";"857";"1";"1";"89";"316";"60";"151";"16";"23";"59";"517";"11";"274";"4";"11";"673";"518";"130";"0";"62";"182";"666"
"CS TAPERA";"261";"2023/01/01 00:00:00";"1";"2";"1";"2";"2";"2";"334";"861";"3";"3";"86";"319";"57";"151";"19";"24";"51";"604";"10";"211";"3";"10";"695";"604";"77";"0";"35";"256";"679"
"CS TAPERA";"261";"2023/02/01 00:00:00";"0";"1";"0";"1";"0";"1";"339";"858";"4";"4";"84";"324";"56";"151";"15";"24";"42";"468";"16";"211";"6";"16";"717";"463";"190";"0";"143";"197";"574"
"CS TAPERA";"261";"2023/03/01 00:00:00";"2";"4";"2";"4";"4";"4";"339";"858";"3";"4";"81";"325";"57";"151";"18";"24";"51";"611";"7";"247";"4";"7";"796";"617";"133";"0";"104";"220";"829"
"CS TAPERA";"261";"2023/04/01 00:00:00";"0";"1";"1";"1";"1";"1";"353";"861";"0";"1";"84";"329";"56";"152";"18";"24";"35";"470";"5";"155";"1";"5";"652";"469";"127";"0";"112";"355";"777"
"CS TAPERA";"261";"2023/05/01 00:00:00";"2";"3";"2";"3";"2";"3";"361";"861";"2";"2";"80";"333";"52";"152";"16";"24";"43";"555";"8";"188";"1";"8";"734";"555";"136";"0";"95";"507";"964"
"CS TAPERA";"261";"2023/06/01 00:00:00";"4";"4";"4";"4";"3";"4";"366";"862";"3";"3";"100";"343";"55";"155";"16";"24";"39";"533";"5";"174";"2";"5";"816";"533";"87";"0";"378";"219";"795"
"CS TAPERA";"262";"2022/08/01 00:00:00";"1";"5";"4";"5";"4";"5";"268";"1071";"2";"5";"109";"353";"45";"162";"21";"32";"70";"504";"9";"204";"7";"9";"503";"503";"0";"0";"0";"504";"802"
"CS TAPERA";"262";"2022/09/01 00:00:00";"3";"4";"4";"4";"3";"4";"275";"1074";"0";"1";"139";"360";"65";"165";"24";"33";"46";"409";"7";"193";"6";"7";"410";"410";"0";"0";"0";"298";"668"
"CS TAPERA";"262";"2022/10/01 00:00:00";"3";"4";"3";"4";"4";"4";"281";"1075";"2";"3";"157";"365";"66";"166";"25";"34";"55";"440";"6";"187";"3";"6";"556";"436";"0";"0";"362";"170";"707"
"CS TAPERA";"262";"2022/11/01 00:00:00";"3";"4";"2";"4";"3";"4";"291";"1077";"1";"1";"173";"368";"74";"169";"23";"34";"44";"424";"5";"174";"3";"5";"473";"425";"0";"0";"148";"216";"702"
"CS TAPERA";"262";"2022/12/01 00:00:00";"1";"2";"2";"2";"2";"2";"294";"1079";"1";"1";"185";"372";"75";"170";"23";"35";"29";"360";"2";"122";"2";"2";"448";"360";"0";"0";"310";"315";"654"
"CS TAPERA";"262";"2023/01/01 00:00:00";"1";"1";"1";"1";"1";"1";"300";"1081";"4";"4";"184";"377";"77";"172";"24";"36";"37";"568";"6";"217";"4";"6";"800";"567";"0";"0";"754";"241";"725"
"CS TAPERA";"262";"2023/02/01 00:00:00";"2";"2";"2";"2";"1";"2";"307";"1086";"1";"2";"172";"381";"78";"172";"23";"36";"31";"305";"2";"128";"0";"2";"383";"306";"0";"0";"225";"145";"630"
"CS TAPERA";"262";"2023/03/01 00:00:00";"3";"4";"3";"4";"2";"4";"315";"1089";"3";"3";"167";"385";"68";"173";"25";"36";"27";"359";"4";"120";"3";"4";"526";"359";"0";"0";"433";"214";"977"
"CS TAPERA";"262";"2023/04/01 00:00:00";"1";"2";"2";"2";"2";"2";"322";"1093";"0";"1";"156";"390";"72";"174";"23";"36";"42";"384";"3";"170";"2";"3";"585";"384";"0";"0";"483";"382";"853"
"CS TAPERA";"262";"2023/05/01 00:00:00";"2";"2";"2";"2";"2";"2";"328";"1095";"3";"6";"155";"393";"75";"174";"23";"36";"41";"354";"3";"127";"0";"3";"890";"354";"0";"0";"1757";"639";"1039"
"CS TAPERA";"262";"2023/06/01 00:00:00";"3";"3";"3";"3";"3";"3";"334";"1094";"2";"2";"170";"401";"79";"174";"25";"37";NA;NA;NA;NA;NA;NA;"159";"0";"0";"0";"459";"210";"746"
"CS TAPERA";"262";"2023/07/01 00:00:00";"1";"3";"2";"3";"2";"3";"340";"1099";"2";"3";"161";"405";"78";"176";"24";"37";NA;NA;NA;NA;NA;NA;"119";"0";"0";"0";"263";"195";"879"
"CS TAPERA";"263";"2022/08/01 00:00:00";"3";"3";"3";"3";"3";"3";"192";"987";"6";"7";"72";"394";"43";"164";"13";"26";"36";"321";"12";"211";"1";"12";"759";"321";"210";"0";"584";"522";"880"
"CS TAPERA";"263";"2022/09/01 00:00:00";"1";"3";"3";"3";"2";"3";"198";"991";"2";"3";"65";"399";"43";"165";"12";"26";"39";"290";"6";"231";"0";"6";"606";"290";"172";"0";"364";"296";"799"
"CS TAPERA";"263";"2022/10/01 00:00:00";"2";"2";"2";"2";"2";"2";"209";"995";"5";"6";"75";"405";"44";"166";"12";"26";"49";"269";"20";"285";"3";"20";"606";"268";"290";"0";"92";"232";"896"
"CS TAPERA";"263";"2022/11/01 00:00:00";"1";"3";"3";"3";"3";"3";"218";"997";"9";"9";"113";"414";"83";"167";"13";"26";NA;NA;"3";"78";"0";"3";"276";"0";"276";"0";"0";"272";"739"
"CS TAPERA";"263";"2022/12/01 00:00:00";"1";"2";"2";"2";"1";"2";"227";"1001";"3";"3";"181";"418";"89";"169";"13";"26";NA;NA;"10";"60";"1";"10";"289";"0";"197";"0";"198";"241";"709"
"CS TAPERA";"263";"2023/01/01 00:00:00";"1";"1";"1";"1";"1";"1";"233";"1002";"1";"1";"224";"423";"92";"169";"13";"26";NA;NA;"14";"79";"5";"14";"460";"0";"255";"0";"558";"259";"692"
"CS TAPERA";"263";"2023/02/01 00:00:00";"1";"1";"1";"1";"1";"1";"241";"1007";"2";"2";"232";"426";"89";"170";"13";"26";NA;NA;"3";"32";"0";"3";"190";"0";"125";"0";"160";"137";"618"
"CS TAPERA";"263";"2023/03/01 00:00:00";"3";"3";"3";"3";"2";"3";"245";"1013";NA;NA;"240";"430";"93";"172";"15";"27";"23";"380";"3";"183";"1";"3";"811";"379";"158";"0";"692";"169";"934"
"CS TAPERA";"263";"2023/04/01 00:00:00";"2";"3";"3";"3";"3";"3";"256";"1015";"3";"3";"254";"434";"96";"172";"14";"27";"29";"323";"5";"120";"1";"5";"629";"323";"76";"0";"550";"317";"860"
"CS TAPERA";"263";"2023/05/01 00:00:00";"3";"3";"3";"3";"3";"3";"260";"1016";"3";"3";"246";"439";"69";"172";"14";"27";"26";"336";"7";"184";"4";"7";"521";"336";"145";"0";"95";"526";"1024"
"CS TAPERA";"263";"2023/06/01 00:00:00";"4";"5";"4";"5";"4";"5";"269";"1015";"3";"4";"201";"444";"53";"173";"14";"27";"27";"363";"4";"141";"0";"4";"534";"363";"87";"0";"223";"159";"791"
"CS TAPERA";"263";"2023/07/01 00:00:00";"3";"4";"4";"4";"3";"4";"273";"1016";"0";"2";"201";"453";"54";"174";"15";"27";"28";"337";"6";"135";"0";"6";"607";"337";"117";"0";"379";"182";"897"
"CS TAPERA";"264";"2022/08/01 00:00:00";"0";"1";"1";"1";"1";"1";"235";"765";"1";"2";"80";"335";"44";"135";"18";"25";"50";"436";"17";"186";"9";"17";"615";"435";"180";"0";"0";"439";"775"
"CS TAPERA";"264";"2022/09/01 00:00:00";"1";"3";"2";"3";"1";"3";"247";"768";"2";"2";"91";"340";"49";"135";"17";"25";"29";"272";"10";"128";"3";"10";"474";"265";"209";"0";"0";"253";"686"
"CS TAPERA";"264";"2022/10/01 00:00:00";"2";"2";"2";"2";"2";"2";"253";"770";"2";"2";"96";"342";"56";"139";"17";"25";"34";"347";"11";"242";"4";"11";"601";"350";"251";"0";"0";"153";"690"
"CS TAPERA";"264";"2022/11/01 00:00:00";"2";"2";"1";"2";"2";"2";"268";"771";"1";"2";"124";"344";"68";"141";"18";"26";"23";"241";"8";"113";"1";"8";"330";"239";"91";"0";"0";"232";"642"
"CS TAPERA";"264";"2022/12/01 00:00:00";"2";"2";"2";"2";"2";"2";"274";"774";"1";"1";"133";"349";"69";"142";"19";"26";"24";"280";"7";"177";"1";"7";"435";"280";"155";"0";"0";"203";"632"
"CS TAPERA";"264";"2023/01/01 00:00:00";"2";"3";"3";"3";"3";"3";"278";"775";"2";"3";"144";"349";"66";"143";"19";"26";"22";"289";"3";"145";"1";"3";"533";"289";"244";"0";"0";"144";"645"
"CS TAPERA";"264";"2023/02/01 00:00:00";"4";"5";"4";"5";"5";"5";"284";"776";"3";"3";"140";"351";"71";"145";"20";"26";"13";"239";"3";"156";"0";"3";"409";"238";"171";"0";"0";"131";"564"
"CS TAPERA";"264";"2023/05/01 00:00:00";"3";"6";"5";"6";"4";"6";"295";"778";"1";"2";"123";"364";"53";"150";"20";"26";"38";"295";"10";"171";"1";"10";"566";"294";"143";"0";"308";"534";"863"
"CS TAPERA";"264";"2023/06/01 00:00:00";"3";"4";"3";"4";"4";"4";"300";"781";"2";"2";"131";"366";"55";"150";"16";"26";"39";"245";"6";"161";"2";"6";"508";"245";"107";"0";"393";"158";"734"
"CS TAPERA";"264";"2023/07/01 00:00:00";"2";"2";"2";"2";"2";"2";"301";"785";"1";"1";"118";"369";"55";"150";"18";"26";"49";"410";"9";"222";"6";"9";"768";"408";"158";"0";"673";"207";"869"
"CS TAPERA";"265";"2022/08/01 00:00:00";"1";"2";"1";"2";"1";"2";"197";"858";"1";"1";"82";"352";"52";"166";"17";"26";"65";"393";"12";"199";"1";"12";"393";"393";"0";"0";"0";"486";"701"
"CS TAPERA";"265";"2022/09/01 00:00:00";"3";"4";"4";"4";"3";"4";"202";"857";"1";"1";"89";"355";"55";"167";"18";"26";"52";"305";"9";"152";"1";"9";"439";"305";"0";"0";"389";"329";"696"
"CS TAPERA";"265";"2022/12/01 00:00:00";"1";"1";"1";"1";"1";"1";"218";"859";"3";"4";"80";"372";"48";"173";"19";"28";"49";"322";"11";"182";"2";"11";"603";"322";"39";"0";"583";"233";"642"
"CS TAPERA";"265";"2023/01/01 00:00:00";"1";"1";"1";"1";"0";"1";"219";"861";"3";"3";"92";"373";"53";"175";"18";"28";"35";"248";"14";"159";"0";"14";"713";"248";"185";"0";"711";"190";"668"
"CS TAPERA";"265";"2023/02/01 00:00:00";"1";"2";"2";"2";"1";"2";"226";"864";"4";"5";"103";"376";"58";"177";"23";"28";"50";"344";"12";"194";"3";"12";"1096";"344";"154";"0";"1577";"147";"574"
"CS TAPERA";"265";"2023/03/01 00:00:00";"1";"1";"1";"1";"1";"1";"232";"868";"2";"2";"108";"380";"56";"180";"24";"28";"28";"198";"7";"120";"4";"7";"698";"187";"212";"0";"791";"210";"769"
"CS TAPERA";"265";"2023/05/01 00:00:00";"2";"3";"3";"3";"1";"3";"235";"864";NA;NA;"101";"387";"60";"181";"25";"28";"29";"395";"4";"163";"2";"4";"767";"395";"181";"0";"489";"516";"923"
"CS TAPERA";"265";"2023/07/01 00:00:00";"2";"2";"2";"2";"2";"2";"240";"869";"1";"1";"129";"398";"71";"186";"26";"29";"28";"327";"2";"131";"1";"2";"656";"326";"119";"0";"567";"139";"728"
"CS TRINDADE";"850";"2022/08/01 00:00:00";"2";"2";"2";"2";"2";"2";"271";"1733";"2";"2";"116";"351";"30";"123";"26";"40";"68";"417";"7";"217";"1";"7";"546";"411";"135";"0";"0";"711";"749"
"CS TRINDADE";"850";"2022/09/01 00:00:00";"0";"3";"2";"3";"3";"3";"279";"1739";"4";"4";"125";"357";"42";"124";"28";"41";"48";"412";"8";"236";"3";"8";"546";"400";"146";"0";"0";"339";"741"
"CS TRINDADE";"850";"2022/10/01 00:00:00";"1";"2";"2";"2";"2";"2";"285";"1738";"5";"6";"134";"368";"36";"124";"28";"41";"52";"374";"6";"271";"2";"6";"500";"364";"136";"0";"0";"259";"735"
"CS TRINDADE";"850";"2022/11/01 00:00:00";"4";"5";"4";"5";"3";"5";"303";"1745";"4";"4";"149";"376";"39";"125";"31";"41";"49";"424";"11";"232";"3";"11";"568";"422";"146";"0";"0";"344";"716"
"CS TRINDADE";"850";"2022/12/01 00:00:00";"1";"1";"0";"1";"1";"1";"314";"1753";"2";"2";"149";"383";"35";"126";"32";"42";"41";"364";"9";"207";"1";"9";"471";"360";"111";"0";"0";"264";"655"
"CS TRINDADE";"850";"2023/01/01 00:00:00";"4";"4";"4";"4";"1";"4";"319";"1755";"4";"7";"158";"389";"37";"128";"31";"43";"41";"330";"9";"206";"1";"9";"501";"324";"177";"0";"0";"278";"754"
"CS TRINDADE";"850";"2023/02/01 00:00:00";"0";"2";"1";"2";"1";"2";"331";"1760";"1";"3";"164";"394";"42";"130";"32";"44";"30";"250";"7";"141";"1";"7";"351";"248";"103";"0";"0";"214";"559"
"CS TRINDADE";"850";"2023/03/01 00:00:00";"2";"3";"3";"3";"3";"3";"344";"1769";"4";"7";"156";"399";"36";"131";"32";"44";"43";"524";"6";"247";"0";"6";"562";"519";"43";"0";"0";"337";"917"
"CS TRINDADE";"850";"2023/04/01 00:00:00";"2";"3";"2";"3";"3";"3";"349";"1773";"3";"4";"153";"404";"36";"131";"32";"44";"54";"518";"5";"284";"2";"5";"751";"509";"242";"0";"0";"437";"844"
"CS TRINDADE";"850";"2023/05/01 00:00:00";"2";"2";"2";"2";"0";"2";"353";"1780";"2";"2";"148";"408";"35";"132";"31";"45";"75";"678";"8";"320";"2";"8";"961";"673";"267";"0";"24";"897";"876"
"CS TRINDADE";"850";"2023/06/01 00:00:00";"2";"6";"6";"6";"5";"6";"365";"1785";"1";"4";"148";"415";"36";"132";"30";"45";"67";"649";"4";"296";"0";"4";"733";"626";"107";"0";"0";"271";"691"
"CS TRINDADE";"850";"2023/07/01 00:00:00";"0";"3";"2";"3";"1";"3";"367";"1792";"5";"5";"146";"420";"40";"135";"30";"45";"75";"533";"3";"321";"0";"3";"733";"526";"207";"0";"0";"215";"766"
"CS TRINDADE";"851";"2022/08/01 00:00:00";"1";"4";"4";"4";"2";"4";"221";"1116";"1";"5";"99";"277";"53";"111";"23";"30";"47";"353";"9";"157";"9";"9";"370";"351";"0";"0";"21";"626";"724"
"CS TRINDADE";"851";"2022/09/01 00:00:00";"2";"4";"3";"4";"2";"4";"225";"1125";"2";"3";"103";"280";"46";"112";"22";"31";"84";"486";"12";"254";"9";"12";"550";"488";"0";"0";"76";"497";"773"
"CS TRINDADE";"851";"2022/10/01 00:00:00";"2";"2";"2";"2";"1";"2";"229";"1126";"5";"6";"124";"284";"57";"113";"24";"31";"78";"449";"15";"210";"12";"15";"473";"445";"0";"0";"30";"283";"686"
"CS TRINDADE";"851";"2022/11/01 00:00:00";"3";"4";"4";"4";"2";"4";"248";"1130";"4";"8";"132";"288";"62";"114";"25";"31";"41";"376";"3";"112";"2";"3";"517";"380";"0";"0";"175";"360";"678"
"CS TRINDADE";"851";"2022/12/01 00:00:00";"6";"7";"7";"7";"5";"7";"252";"1132";"0";"1";"139";"293";"79";"117";"24";"32";"59";"357";"14";"133";"9";"14";"449";"357";"0";"0";"133";"258";"666"
"CS TRINDADE";"851";"2023/01/01 00:00:00";"2";"3";"2";"3";"2";"3";"256";"1137";NA;NA;"142";"293";"76";"118";"27";"32";"79";"529";"10";"220";"6";"10";"718";"529";"0";"0";"266";"245";"759"
"CS TRINDADE";"851";"2023/02/01 00:00:00";"2";"5";"3";"5";"1";"5";"275";"1139";"3";"4";"149";"296";"69";"120";"25";"32";"53";"280";"8";"149";"3";"8";"641";"280";"154";"0";"435";"286";"566"
"CS TRINDADE";"851";"2023/03/01 00:00:00";"1";"4";"3";"4";"2";"4";"283";"1145";"10";"12";"147";"299";"69";"120";"26";"32";"47";"317";"6";"180";"0";"6";"861";"317";"251";"0";"646";"283";"896"
"CS TRINDADE";"851";"2023/04/01 00:00:00";"2";"9";"7";"9";"3";"9";"292";"1147";"6";"8";"143";"304";"52";"120";"27";"32";"52";"404";"7";"172";"2";"7";"812";"403";"143";"0";"542";"296";"855"
"CS TRINDADE";"851";"2023/05/01 00:00:00";"3";"3";"3";"3";"2";"3";"296";"1156";"4";"5";"140";"307";"49";"120";"26";"32";"81";"470";"12";"214";"5";"12";"1083";"470";"216";"0";"727";"600";"898"
"CS TRINDADE";"851";"2023/06/01 00:00:00";"4";"6";"6";"6";"5";"6";"306";"1159";"3";"3";"138";"309";"36";"120";"23";"32";"40";"230";"6";"132";"2";"6";"448";"229";"48";"0";"258";"199";"702"
"CS TRINDADE";"851";"2023/07/01 00:00:00";"3";"8";"6";"8";"6";"8";"307";"1161";"4";"4";"139";"314";"38";"121";"24";"34";"27";"210";"3";"93";"3";"3";"351";"209";"0";"0";"249";"187";"709"
"CS TRINDADE";"852";"2022/08/01 00:00:00";"0";"1";"0";"1";"0";"1";"232";"2149";"2";"4";"64";"268";"25";"95";"30";"56";"45";"284";"8";"197";"1";"8";"496";"284";"173";"0";"85";"592";"548"
"CS TRINDADE";"852";"2022/10/01 00:00:00";"0";"2";"1";"2";"0";"2";"258";"2161";"1";"1";"103";"285";"36";"102";"31";"58";"46";"294";"10";"271";"2";"10";"641";"294";"203";"0";"344";"239";"559"
"CS TRINDADE";"852";"2022/11/01 00:00:00";"2";"4";"4";"4";"3";"4";"276";"2167";"2";"2";"115";"296";"37";"106";"31";"58";"46";"265";"17";"212";"8";"17";"471";"265";"87";"0";"245";"440";"474"
"CS TRINDADE";"852";"2022/12/01 00:00:00";"1";"1";"1";"1";"0";"1";"284";"2169";"0";"1";"120";"305";"38";"106";"31";"59";"44";"256";"8";"185";"0";"8";"627";"256";"171";"0";"426";"240";"550"
"CS TRINDADE";"852";"2023/01/01 00:00:00";"0";"2";"2";"2";"2";"2";"291";"2173";"2";"4";"125";"309";"30";"106";"33";"61";"33";"227";"3";"190";"0";"3";"532";"227";"210";"0";"207";"259";"518"
"CS TRINDADE";"852";"2023/02/01 00:00:00";"1";"2";"1";"2";"1";"2";"301";"2178";"2";"8";"122";"315";"37";"110";"30";"61";"40";"249";"10";"175";"0";"10";"429";"249";"70";"0";"220";"178";"461"
"CS TRINDADE";"852";"2023/03/01 00:00:00";"1";"1";"1";"1";"1";"1";"307";"2187";"2";"5";"108";"320";"38";"113";"26";"61";"19";"128";"4";"136";"1";"4";"505";"128";"205";"0";"387";"433";"609"
"CS TRINDADE";"852";"2023/05/01 00:00:00";"1";"1";"1";"1";"1";"1";"321";"2195";"1";"2";"94";"330";"37";"116";"27";"61";"54";"621";"17";"476";"1";"17";"1265";"620";"413";"0";"440";"1159";"713"
"CS TRINDADE";"852";"2023/06/01 00:00:00";"1";"2";"2";"2";"0";"2";"333";"2201";"4";"4";"95";"336";"37";"118";"27";"62";"36";"467";"6";"418";"1";"6";"860";"466";"216";"0";"233";"319";"603"
"CS TRINDADE";"852";"2023/07/01 00:00:00";"1";"4";"3";"4";"1";"4";"335";"2204";"2";"3";"95";"339";"35";"118";"27";"62";"58";"724";"7";"567";"1";"7";"1274";"723";"331";"0";"386";"200";"664"
"CS TRINDADE";"853";"2022/08/01 00:00:00";"1";"1";"1";"1";"1";"1";"273";"2228";"1";"4";"59";"269";"21";"96";"37";"84";NA;NA;"1";"44";"0";"1";"301";"0";"231";"0";"72";"673";"588"
"CS TRINDADE";"853";"2022/09/01 00:00:00";"0";"1";"1";"1";"0";"1";"283";"2238";"1";"1";"57";"272";"28";"96";"33";"86";"43";"357";"13";"189";"5";"13";"652";"356";"224";"0";"79";"373";"679"
"CS TRINDADE";"853";"2022/10/01 00:00:00";"0";"1";"1";"1";"0";"1";"293";"2247";"3";"3";"59";"274";"26";"97";"38";"86";"65";"358";"13";"253";"5";"13";"683";"356";"281";"0";"53";"289";"639"
"CS TRINDADE";"853";"2022/12/01 00:00:00";"1";"2";"1";"2";"0";"2";"331";"2261";"3";"4";"62";"283";"30";"100";"36";"86";"30";"342";"7";"153";"4";"7";"617";"342";"223";"0";"57";"205";"530"
"CS TRINDADE";"853";"2023/01/01 00:00:00";"1";"2";"1";"2";"0";"2";"333";"2268";"0";"4";"59";"287";"31";"101";"36";"88";"47";"431";"2";"175";"0";"2";"567";"430";"117";"0";"20";"291";"676"
"CS TRINDADE";"853";"2023/02/01 00:00:00";"3";"3";"3";"3";"2";"3";"339";"2283";"2";"6";"65";"293";"32";"103";"37";"89";"43";"329";"4";"191";"1";"4";"692";"330";"214";"0";"192";"260";"526"
"CS TRINDADE";"853";"2023/03/01 00:00:00";"3";"3";"3";"3";"0";"3";"346";"2294";"1";"3";"67";"296";"21";"104";"40";"89";"53";"526";"3";"226";"0";"3";"882";"526";"291";"0";"93";"460";"770"
"CS TRINDADE";"853";"2023/04/01 00:00:00";"0";"1";"0";"1";"0";"1";"357";"2305";"3";"3";"77";"302";"25";"105";"40";"90";"26";"485";"5";"156";"2";"5";"768";"485";"246";"0";"49";"662";"671"
"CS TRINDADE";"853";"2023/05/01 00:00:00";"1";"4";"3";"4";"0";"4";"365";"2316";"6";"7";"75";"304";"26";"106";"45";"92";"19";"393";"5";"152";"1";"5";"799";"381";"249";"0";"231";"1078";"713"
"CS TRINDADE";"853";"2023/06/01 00:00:00";"1";"1";"1";"1";"1";"1";"376";"2319";"1";"1";"75";"305";"32";"106";"48";"92";"39";"333";"2";"143";"2";"2";"535";"324";"148";"0";"79";"391";"641"
"CS TRINDADE";"853";"2023/07/01 00:00:00";"3";"4";"4";"4";"4";"4";"380";"2325";NA;NA;"78";"312";"36";"108";"50";"93";"65";"530";"5";"224";"1";"5";"835";"516";"213";"0";"131";"228";"710"
"CS TRINDADE";"854";"2022/08/01 00:00:00";"1";"1";"1";"1";"1";"1";"283";"1724";"2";"2";"111";"289";"36";"88";"30";"48";"71";"302";"12";"200";"4";"12";"626";"301";"129";"0";"243";"677";"591"
"CS TRINDADE";"854";"2022/09/01 00:00:00";"1";"1";"1";"1";"1";"1";"290";"1733";"2";"3";"120";"291";"37";"88";"33";"50";"89";"376";"25";"335";"11";"25";"786";"377";"238";"0";"218";"407";"647"
"CS TRINDADE";"854";"2022/10/01 00:00:00";"2";"4";"3";"4";"2";"4";"302";"1742";"1";"2";"124";"297";"38";"89";"31";"50";"53";"229";"7";"210";"3";"7";"627";"229";"117";"0";"412";"234";"629"
"CS TRINDADE";"854";"2022/12/01 00:00:00";"0";"1";"0";"1";"0";"1";"349";"1755";"2";"3";"132";"300";"39";"89";"27";"53";"65";"344";"13";"214";"4";"13";"798";"344";"175";"0";"340";"202";"555"
"CS TRINDADE";"854";"2023/01/01 00:00:00";"0";"3";"3";"3";"1";"3";"356";"1763";NA;NA;"129";"303";"34";"90";"28";"53";"24";"89";"10";"104";"5";"10";"476";"88";"133";"0";"396";"284";"556"
"CS TRINDADE";"854";"2023/02/01 00:00:00";"2";"2";"2";"2";"2";"2";"364";"1778";"1";"4";"125";"306";"35";"92";"26";"54";"86";"298";"12";"268";"6";"12";"583";"296";"194";"0";"132";"240";"519"
"CS TRINDADE";"854";"2023/03/01 00:00:00";"1";"4";"4";"4";"2";"4";"368";"1783";"1";"3";"122";"310";"37";"92";"27";"55";"67";"391";"8";"297";"3";"8";"921";"395";"250";"0";"360";"349";"725"
"CS TRINDADE";"854";"2023/05/01 00:00:00";"1";"1";"1";"1";"0";"1";"377";"1796";"6";"6";"131";"316";"37";"93";"27";"56";"67";"504";"13";"357";"8";"13";"917";"506";"255";"0";"172";"1023";"816"
"CS TRINDADE";"854";"2023/06/01 00:00:00";"3";"3";"3";"3";"2";"3";"388";"1804";"2";"2";"135";"321";"36";"94";"30";"56";"48";"347";"6";"191";"3";"6";"579";"347";"137";"0";"105";"419";"619"
"CS TRINDADE";"854";"2023/07/01 00:00:00";"2";"3";"3";"3";"3";"3";"392";"1810";"4";"5";"140";"324";"38";"95";"32";"56";"75";"320";"7";"215";"6";"7";"740";"320";"186";"0";"285";"224";"627"
"CS TRINDADE";"855";"2022/08/01 00:00:00";"1";"2";"1";"2";"1";"2";"316";"1637";"2";"3";"95";"226";"29";"86";"43";"56";"54";"452";"16";"203";"13";"16";"968";"451";"265";"0";"380";"556";"564"
"CS TRINDADE";"855";"2022/09/01 00:00:00";"1";"1";"1";"1";"1";"1";"327";"1646";"0";"3";"99";"228";"28";"86";"44";"60";"37";"441";"4";"204";"2";"4";"819";"440";"244";"0";"243";"285";"601"
"CS TRINDADE";"855";"2022/12/01 00:00:00";"1";"1";"1";"1";"1";"1";"364";"1662";NA;NA;"95";"235";"23";"87";"41";"63";"51";"400";"7";"154";"6";"7";"680";"396";"140";"0";"294";"182";"528"
"CS TRINDADE";"855";"2023/01/01 00:00:00";"0";"1";"1";"1";"0";"1";"370";"1668";"0";"2";"93";"240";"21";"88";"42";"63";"46";"436";"13";"209";"6";"13";"963";"436";"316";"0";"458";"254";"590"
"CS TRINDADE";"855";"2023/02/01 00:00:00";"3";"4";"4";"4";"1";"4";"382";"1673";"2";"4";"89";"242";"22";"88";"42";"66";"61";"446";"8";"225";"5";"8";"810";"434";"229";"0";"244";"238";"464"
"CS TRINDADE";"855";"2023/03/01 00:00:00";"1";"2";"1";"2";"0";"2";"400";"1684";"1";"2";"98";"244";"21";"88";"41";"67";"54";"599";"8";"273";"4";"8";"925";"585";"263";"0";"106";"330";"681"
"CS TRINDADE";"855";"2023/04/01 00:00:00";"0";"1";"1";"1";"1";"1";"416";"1688";"1";"4";"102";"246";"19";"88";"42";"68";"24";"222";"5";"104";"3";"5";"713";"241";"115";"0";"622";"438";"569"
"CS TRINDADE";"855";"2023/05/01 00:00:00";"0";"1";"0";"1";"0";"1";"423";"1694";"4";"5";"100";"248";"18";"89";"40";"68";"35";"269";"11";"155";"5";"11";"983";"269";"56";"0";"897";"888";"639"
"CS TRINDADE";"855";"2023/07/01 00:00:00";"1";"3";"1";"3";"1";"3";"436";"1715";"3";"4";"104";"256";"22";"91";"38";"68";"32";"360";"9";"144";"3";"9";"801";"359";"143";"0";"421";"170";"618"
"CS VARGEM GRANDE";"410";"2022/08/01 00:00:00";"1";"4";"3";"4";"3";"4";"322";"1461";"4";"6";"64";"405";"41";"137";"26";"40";"47";"590";"14";"223";"8";"14";"1392";"589";"298";"0";"556";"661";"700"
"CS VARGEM GRANDE";"410";"2022/09/01 00:00:00";"1";"1";"1";"1";"1";"1";"339";"1464";"1";"1";"66";"412";"42";"137";"25";"40";"35";"463";"11";"187";"6";"11";"1047";"463";"319";"0";"546";"329";"652"
"CS VARGEM GRANDE";"410";"2022/10/01 00:00:00";"0";"1";"1";"1";"1";"1";"346";"1464";"2";"2";"54";"415";"39";"139";"25";"40";"46";"417";"10";"224";"4";"10";"794";"417";"139";"0";"283";"207";"681"
"CS VARGEM GRANDE";"410";"2022/12/01 00:00:00";"3";"4";"4";"4";"4";"4";"367";"1467";"7";"7";"86";"424";"45";"140";"25";"41";"45";"340";"11";"366";"2";"11";"1436";"342";"734";"0";"495";"281";"610"
"CS VARGEM GRANDE";"410";"2023/01/01 00:00:00";"2";"3";"3";"3";"3";"3";"373";"1470";"3";"3";"265";"430";"96";"140";"26";"41";"35";"371";"9";"220";"4";"9";"767";"371";"138";"0";"329";"243";"709"
